sedaadmin,year,ScoreType,subject,gys_mn_ol,gys_mn_ol_se_unadj,gys_mn_ol_se_adj,gys_mn_eb_se_adj,gys_mn_eb,enrl38,totenrl,districtSizePercentRankByYear,districtSizeDescriptorByYear,perfrl,freeLunchPercentRankByYear,freeLunchDescriptorByYear,perblk,perhsp,perasn,pernam,peroth,perwht,minorityEnrollmentPercentRankByYear,minorityEnrollmentDescriptorByYear,sedaadminname
636180,2022,Score,Reading Language Arts,0.25,0.20,0.23,0.18,0.13,299,432,4.7%,Small,0.51,40.9%,Avg,0.02,0.37,0.01,0.02,0.10,0.49,75.4%,Low-Avg,Sebastopol Union Elementary
636270,2016,Score,Reading Language Arts,-0.85,0.06,0.10,0.06,-0.85,3040,6541,66.2%,Avg-Large,0.80,77.6%,Avg-High,0.00,0.90,0.04,0.00,0.00,0.05,14.2%,High,Selma Unified
636270,2017,Score,Reading Language Arts,-0.92,0.07,0.11,0.06,-0.90,2984,6459,66.2%,Avg-Large,0.80,78.2%,Avg-High,0.00,0.90,0.04,0.00,0.00,0.05,14.2%,High,Selma Unified
636270,2018,Score,Reading Language Arts,-0.76,0.07,0.09,0.06,-0.76,2988,6451,66.4%,Avg-Large,0.83,82.4%,High,0.00,0.90,0.04,0.00,0.00,0.05,14.0%,High,Selma Unified
636270,2019,Score,Reading Language Arts,-0.94,0.07,0.10,0.06,-0.90,2968,6393,66.6%,Avg-Large,0.83,85.2%,High,0.00,0.91,0.04,0.00,0.00,0.05,13.8%,High,Selma Unified
636270,2022,Score,Reading Language Arts,-0.84,0.07,0.14,0.13,-0.99,2723,5994,66.9%,Avg-Large,0.82,93.2%,High,0.00,0.92,0.03,0.00,0.00,0.04,14.2%,High,Selma Unified
636800,2016,Score,Reading Language Arts,-0.24,0.08,0.11,0.08,-0.19,2232,4962,59.5%,Avg,0.52,41.7%,Avg,0.06,0.27,0.05,0.01,0.02,0.59,80.9%,Low,Sierra Sands Unified
636800,2017,Score,Reading Language Arts,-0.15,0.08,0.12,0.07,-0.18,2261,5019,59.9%,Avg,0.49,38.9%,Low-Avg,0.06,0.27,0.05,0.02,0.03,0.59,80.7%,Low,Sierra Sands Unified
636800,2018,Score,Reading Language Arts,-0.61,0.08,0.10,0.07,-0.58,2292,5085,59.9%,Avg,0.59,48.4%,Avg,0.05,0.28,0.05,0.01,0.03,0.58,80.4%,Low,Sierra Sands Unified
636800,2019,Score,Reading Language Arts,-0.64,0.08,0.11,0.08,-0.66,2294,5116,60.2%,Avg-Large,0.61,54.2%,Avg,0.05,0.29,0.05,0.01,0.03,0.57,79.9%,Low-Avg,Sierra Sands Unified
636800,2022,Score,Reading Language Arts,-1.23,0.09,0.15,0.14,-1.29,2343,5095,62.1%,Avg-Large,0.50,40.0%,Low-Avg,0.05,0.31,0.05,0.01,0.05,0.53,79.2%,Low-Avg,Sierra Sands Unified
636805,2016,Score,Reading Language Arts,-0.87,0.17,0.18,0.14,-0.67,538,1311,23.2%,Small-Avg,0.43,31.7%,Low-Avg,0.01,0.14,0.02,0.15,0.01,0.67,86.6%,Low,Sierra Unified
636805,2017,Score,Reading Language Arts,-0.23,0.16,0.18,0.12,-0.38,556,1323,23.4%,Small-Avg,0.47,37.0%,Low-Avg,0.01,0.16,0.02,0.15,0.01,0.65,86.2%,Low,Sierra Unified
636805,2018,Score,Reading Language Arts,-0.41,0.18,0.19,0.12,-0.45,563,1292,23.0%,Small-Avg,0.49,36.2%,Low-Avg,0.01,0.14,0.02,0.18,0.01,0.65,87.7%,Low,Sierra Unified
636805,2019,Score,Reading Language Arts,-0.54,0.17,0.19,0.14,-0.49,566,1271,22.7%,Small-Avg,0.48,35.5%,Low-Avg,0.01,0.14,0.02,0.17,0.01,0.65,88.1%,Low,Sierra Unified
636805,2022,Score,Reading Language Arts,-0.58,0.17,0.20,0.16,-0.82,541,1268,24.2%,Small-Avg,0.42,31.7%,Low-Avg,0.01,0.22,0.02,0.14,0.05,0.57,84.1%,Low,Sierra Unified
636820,2016,Score,Reading Language Arts,,,,,,951,2104,33.9%,Small-Avg,0.54,43.4%,Avg,0.12,0.34,0.06,0.01,0.08,0.39,58.0%,Avg,Silver Valley Unified
636820,2017,Score,Reading Language Arts,-0.19,0.11,0.14,0.10,-0.16,951,2168,34.5%,Small-Avg,0.55,47.0%,Avg,0.11,0.34,0.05,0.01,0.09,0.40,59.7%,Avg,Silver Valley Unified
636820,2018,Score,Reading Language Arts,0.05,0.12,0.14,0.10,-0.02,956,2104,34.5%,Small-Avg,0.56,44.7%,Avg,0.09,0.35,0.06,0.01,0.09,0.40,60.9%,Low-Avg,Silver Valley Unified
636820,2019,Score,Reading Language Arts,-0.09,0.13,0.15,0.11,-0.11,985,2167,35.0%,Small-Avg,0.55,43.2%,Avg,0.09,0.35,0.05,0.01,0.09,0.41,62.9%,Low-Avg,Silver Valley Unified
636820,2022,Score,Reading Language Arts,-0.92,0.12,0.17,0.15,-0.90,936,1941,34.2%,Small-Avg,0.59,53.5%,Avg,0.09,0.37,0.05,0.01,0.10,0.38,62.9%,Low-Avg,Silver Valley Unified
636840,2016,Score,Reading Language Arts,0.19,0.04,0.08,0.04,0.22,7804,17196,86.9%,Large,0.30,18.5%,Low,0.01,0.35,0.10,0.00,0.04,0.50,70.6%,Low-Avg,Simi Valley Unified
636840,2017,Score,Reading Language Arts,0.33,0.04,0.10,0.04,0.33,7639,17115,87.2%,Large,0.31,20.4%,Low-Avg,0.01,0.36,0.10,0.00,0.04,0.49,70.1%,Low-Avg,Simi Valley Unified
636840,2018,Score,Reading Language Arts,0.07,0.04,0.07,0.04,0.08,7413,16773,86.6%,Large,0.34,20.4%,Low-Avg,0.01,0.36,0.10,0.00,0.05,0.48,70.2%,Low-Avg,Simi Valley Unified
636840,2019,Score,Reading Language Arts,-0.04,0.05,0.09,0.05,-0.04,7227,16422,86.7%,Large,0.34,21.7%,Low-Avg,0.01,0.38,0.10,0.00,0.05,0.46,69.2%,Low-Avg,Simi Valley Unified
636840,2022,Score,Reading Language Arts,-0.09,0.05,0.13,0.12,-0.16,6727,15678,87.4%,Large,0.39,28.4%,Low-Avg,0.01,0.42,0.10,0.00,0.05,0.42,68.2%,Low-Avg,Simi Valley Unified
636970,2016,Score,Reading Language Arts,-0.85,0.10,0.12,0.09,-0.76,3691,7789,69.9%,Avg-Large,0.63,55.5%,Avg,0.06,0.43,0.03,0.01,0.06,0.41,59.7%,Avg,Snowline Joint Unified
636970,2017,Score,Reading Language Arts,-0.76,0.06,0.11,0.06,-0.74,3647,7635,69.6%,Avg-Large,0.66,60.6%,Avg-High,0.06,0.45,0.03,0.01,0.08,0.38,57.7%,Avg,Snowline Joint Unified
636970,2018,Score,Reading Language Arts,-0.84,0.06,0.09,0.06,-0.84,3540,7556,69.4%,Avg-Large,0.67,59.2%,Avg,0.05,0.48,0.02,0.01,0.08,0.37,57.5%,Avg,Snowline Joint Unified
636970,2019,Score,Reading Language Arts,-1.04,0.06,0.10,0.06,-1.05,3481,7439,69.7%,Avg-Large,0.67,59.7%,Avg,0.05,0.49,0.02,0.01,0.09,0.34,55.5%,Avg,Snowline Joint Unified
636970,2022,Score,Reading Language Arts,-1.68,0.07,0.13,0.13,-1.72,3584,7685,71.6%,Avg-Large,0.64,60.7%,Avg-High,0.05,0.56,0.02,0.00,0.08,0.29,54.0%,Avg,Snowline Joint Unified
636990,2016,Score,Reading Language Arts,3.57,0.14,0.15,0.12,3.60,1821,3139,45.0%,Avg,0.09,5.7%,Low,0.01,0.13,0.25,0.00,0.06,0.55,75.1%,Low-Avg,Solana Beach Elementary
636990,2017,Score,Reading Language Arts,3.60,0.13,0.16,0.11,3.62,1813,3012,44.0%,Avg,0.08,5.5%,Low,0.00,0.14,0.25,0.00,0.07,0.53,74.6%,Low-Avg,Solana Beach Elementary
636990,2018,Score,Reading Language Arts,3.77,0.14,0.16,0.11,3.71,1746,2916,43.4%,Avg,0.11,5.7%,Low,0.00,0.14,0.25,0.00,0.08,0.52,74.2%,Low-Avg,Solana Beach Elementary
636990,2019,Score,Reading Language Arts,3.53,0.15,0.17,0.12,3.59,1794,2891,43.7%,Avg,0.11,5.5%,Low,0.00,0.13,0.26,0.00,0.09,0.51,74.4%,Low-Avg,Solana Beach Elementary
636990,2022,Score,Reading Language Arts,3.70,0.14,0.18,0.16,3.55,1701,2817,45.0%,Avg,0.12,5.8%,Low,0.01,0.13,0.28,0.00,0.12,0.46,72.2%,Low-Avg,Solana Beach Elementary
637050,2016,Score,Reading Language Arts,-1.72,0.09,0.11,0.08,-1.72,2284,4863.9,58.5%,Avg,0.72,68.1%,Avg-High,0.01,0.95,0.02,0.00,0.00,0.02,6.2%,High,Soledad Unified
637050,2017,Score,Reading Language Arts,-1.76,0.09,0.12,0.08,-1.76,2267,4861.1,59.0%,Avg,0.90,94.6%,High,0.00,0.95,0.02,0.00,0.00,0.02,6.5%,High,Soledad Unified
637050,2018,Score,Reading Language Arts,-1.98,0.09,0.11,0.08,-1.93,2306,4891,59.0%,Avg,0.91,95.4%,High,0.01,0.95,0.02,0.00,0.00,0.02,7.2%,High,Soledad Unified
637050,2019,Score,Reading Language Arts,-1.87,0.09,0.12,0.08,-1.86,2310,4916.8,59.2%,Avg,0.88,93.1%,High,0.01,0.95,0.02,0.00,0.00,0.02,6.7%,High,Soledad Unified
637050,2022,Score,Reading Language Arts,-2.03,0.09,0.15,0.14,-2.07,2158,4849,60.7%,Avg-Large,0.79,87.7%,High,0.01,0.95,0.02,0.00,0.00,0.02,6.8%,High,Soledad Unified
637110,2016,Score,Reading Language Arts,0.38,0.18,0.20,0.15,0.63,385,570,8.8%,Small,0.56,46.7%,Avg,0.01,0.54,0.01,0.01,0.02,0.41,59.7%,Avg,Solvang Elementary
637110,2017,Score,Reading Language Arts,1.05,0.18,0.20,0.13,0.96,414,591,9.0%,Small,0.50,41.2%,Avg,0.01,0.53,0.01,0.01,0.03,0.42,61.4%,Low-Avg,Solvang Elementary
637110,2018,Score,Reading Language Arts,1.37,0.18,0.19,0.13,1.15,429,600,10.0%,Small,0.54,41.2%,Avg,0.01,0.53,0.01,0.01,0.04,0.41,62.9%,Low-Avg,Solvang Elementary
637110,2019,Score,Reading Language Arts,1.13,0.18,0.20,0.14,1.13,423,605,9.8%,Small,0.47,34.7%,Low-Avg,0.01,0.50,0.01,0.01,0.04,0.43,64.6%,Low-Avg,Solvang Elementary
637110,2022,Score,Reading Language Arts,0.60,0.20,0.23,0.18,0.42,384,595,10.8%,Small,0.33,22.0%,Low-Avg,0.01,0.55,0.01,0.01,0.06,0.38,62.9%,Low-Avg,Solvang Elementary
637200,2016,Score,Reading Language Arts,-0.78,0.08,0.11,0.08,-0.76,1875,4127,54.9%,Avg,0.59,50.4%,Avg,0.00,0.60,0.03,0.00,0.02,0.35,53.7%,Avg,Sonoma Valley Unified
637200,2017,Score,Reading Language Arts,-0.93,0.10,0.13,0.08,-0.91,1825,4082,53.9%,Avg,0.60,53.2%,Avg,0.01,0.61,0.02,0.00,0.03,0.34,53.7%,Avg,Sonoma Valley Unified
637200,2018,Score,Reading Language Arts,-1.06,0.09,0.11,0.08,-1.05,1764,3973,53.5%,Avg,0.63,54.0%,Avg,0.01,0.60,0.02,0.00,0.03,0.34,54.5%,Avg,Sonoma Valley Unified
637200,2019,Score,Reading Language Arts,-1.21,0.10,0.12,0.09,-1.21,1707,3855,52.7%,Avg,0.63,56.2%,Avg,0.00,0.60,0.02,0.00,0.03,0.34,54.9%,Avg,Sonoma Valley Unified
637200,2022,Score,Reading Language Arts,-1.35,0.10,0.16,0.14,-1.44,1416,3331,50.2%,Avg,0.50,39.5%,Low-Avg,0.01,0.66,0.02,0.00,0.02,0.30,55.2%,Avg,Sonoma Valley Unified
637230,2016,Score,Reading Language Arts,0.34,0.16,0.18,0.14,0.36,451,693,12.2%,Small,0.43,32.2%,Low-Avg,0.01,0.18,0.04,0.01,0.04,0.73,91.2%,Low,Sonora Elementary
637230,2017,Score,Reading Language Arts,0.28,0.16,0.18,0.12,0.28,489,728,13.0%,Small,0.41,31.2%,Low-Avg,0.00,0.16,0.05,0.01,0.05,0.73,92.6%,Low,Sonora Elementary
637230,2018,Score,Reading Language Arts,0.19,0.16,0.17,0.12,0.18,512,748,13.5%,Small,0.45,31.9%,Low-Avg,0.00,0.16,0.05,0.01,0.04,0.73,93.7%,Low,Sonora Elementary
637230,2019,Score,Reading Language Arts,0.08,0.17,0.19,0.14,0.07,491,742,13.2%,Small,0.47,34.7%,Low-Avg,0.00,0.15,0.04,0.02,0.04,0.75,95.1%,Low,Sonora Elementary
637230,2022,Score,Reading Language Arts,-0.37,0.19,0.22,0.17,-0.47,496,740,13.7%,Small,0.42,33.0%,Low-Avg,0.00,0.19,0.03,0.02,0.04,0.72,94.9%,Low,Sonora Elementary
637290,2016,Score,Reading Language Arts,0.75,0.12,0.14,0.11,0.79,1353,1978,32.4%,Small-Avg,0.34,21.0%,Low-Avg,0.01,0.33,0.03,0.01,0.06,0.57,77.4%,Low-Avg,Soquel Union Elementary
637290,2017,Score,Reading Language Arts,0.90,0.12,0.15,0.10,0.87,1369,1981,33.0%,Small-Avg,0.34,22.4%,Low-Avg,0.01,0.32,0.03,0.01,0.07,0.58,79.7%,Low-Avg,Soquel Union Elementary
637290,2018,Score,Reading Language Arts,0.78,0.11,0.12,0.09,0.79,1335,1964,32.9%,Small-Avg,0.34,19.8%,Low,0.01,0.32,0.02,0.00,0.07,0.59,82.1%,Low,Soquel Union Elementary
637290,2019,Score,Reading Language Arts,0.80,0.11,0.13,0.09,0.80,1280,1894,32.0%,Small-Avg,0.31,18.7%,Low,0.00,0.33,0.03,0.01,0.08,0.55,77.2%,Low-Avg,Soquel Union Elementary
637290,2022,Score,Reading Language Arts,0.54,0.11,0.16,0.15,0.52,1194,1684,30.9%,Small-Avg,0.20,11.3%,Low,0.01,0.33,0.03,0.00,0.07,0.56,82.7%,Low,Soquel Union Elementary
637320,2016,Score,Reading Language Arts,-0.50,0.22,0.23,0.18,-0.46,336,501,6.3%,Small,0.45,34.5%,Low-Avg,0.00,0.18,0.00,0.00,0.06,0.76,94.1%,Low,Soulsbyville Elementary
637320,2017,Score,Reading Language Arts,-0.60,0.27,0.29,0.17,-0.48,345,494,5.8%,Small,0.43,34.4%,Low-Avg,0.00,0.17,0.00,0.01,0.07,0.75,94.9%,Low,Soulsbyville Elementary
637320,2018,Score,Reading Language Arts,-0.40,0.30,0.31,0.16,-0.45,359,530,7.2%,Small,0.45,32.5%,Low-Avg,0.01,0.15,0.00,0.01,0.07,0.77,96.4%,Low,Soulsbyville Elementary
637320,2019,Score,Reading Language Arts,-0.44,0.19,0.21,0.15,-0.46,359,539,7.3%,Small,0.41,28.4%,Low-Avg,0.01,0.15,0.00,0.01,0.07,0.76,96.1%,Low,Soulsbyville Elementary
637320,2022,Score,Reading Language Arts,-1.01,0.20,0.23,0.18,-0.57,332,496,7.7%,Small,0.41,30.7%,Low-Avg,0.00,0.15,0.01,0.01,0.06,0.77,98.6%,Low,Soulsbyville Elementary
637350,2016,Score,Reading Language Arts,,,,,,350,554,7.8%,Small,0.61,53.9%,Avg,0.01,0.21,0.05,0.07,0.08,0.58,78.2%,Low-Avg,South Bay Union Elementary
637350,2017,Score,Reading Language Arts,,,,,,303,483,5.7%,Small,0.70,65.7%,Avg-High,0.01,0.24,0.05,0.06,0.08,0.56,77.1%,Low-Avg,South Bay Union Elementary
637350,2018,Score,Reading Language Arts,,,,,,284,470,5.0%,Small,0.67,58.0%,Avg,0.00,0.25,0.05,0.07,0.07,0.56,78.6%,Low-Avg,South Bay Union Elementary
637350,2019,Score,Reading Language Arts,,,,,,289,472,5.7%,Small,0.73,67.9%,Avg-High,0.01,0.25,0.05,0.05,0.12,0.53,75.6%,Low-Avg,South Bay Union Elementary
637350,2022,Score,Reading Language Arts,,,,,,260,451,6.0%,Small,0.67,65.6%,Avg-High,0.01,0.26,0.03,0.03,0.15,0.52,78.2%,Low-Avg,South Bay Union Elementary
637380,2016,Score,Reading Language Arts,-0.51,0.06,0.10,0.06,-0.46,4546,7586,68.9%,Avg-Large,0.72,67.7%,Avg-High,0.03,0.83,0.05,0.00,0.03,0.07,19.0%,High,South Bay Union
637380,2017,Score,Reading Language Arts,-0.77,0.07,0.11,0.06,-0.75,4441,7374,68.6%,Avg-Large,0.66,59.7%,Avg,0.03,0.83,0.04,0.00,0.03,0.07,17.8%,High,South Bay Union
637380,2018,Score,Reading Language Arts,-1.24,0.07,0.09,0.06,-1.22,4345,7376,68.9%,Avg-Large,0.71,64.1%,Avg-High,0.03,0.83,0.04,0.00,0.03,0.07,18.7%,High,South Bay Union
637380,2019,Score,Reading Language Arts,-1.34,0.07,0.10,0.06,-1.38,4334,7197,69.1%,Avg-Large,0.70,64.7%,Avg-High,0.03,0.84,0.04,0.00,0.03,0.07,19.2%,High,South Bay Union
637380,2022,Score,Reading Language Arts,-1.79,0.07,0.14,0.13,-1.80,3842,6113,67.1%,Avg-Large,0.58,51.7%,Avg,0.02,0.85,0.03,0.00,0.03,0.06,20.4%,Avg-High,South Bay Union
637500,2016,Score,Reading Language Arts,3.29,0.15,0.16,0.13,3.43,2151,4718,57.7%,Avg,0.14,8.3%,Low,0.02,0.24,0.36,0.00,0.09,0.29,47.7%,Avg,South Pasadena Unified
637500,2017,Score,Reading Language Arts,3.65,0.11,0.14,0.09,3.63,2267,4767,58.0%,Avg,0.13,7.8%,Low,0.02,0.24,0.35,0.00,0.10,0.28,47.4%,Avg,South Pasadena Unified
637500,2018,Score,Reading Language Arts,3.86,0.13,0.15,0.10,3.76,2220,4781,58.5%,Avg,0.19,9.3%,Low,0.02,0.24,0.35,0.00,0.12,0.28,48.5%,Avg,South Pasadena Unified
637500,2019,Score,Reading Language Arts,3.55,0.12,0.14,0.10,3.60,2255,4749,58.7%,Avg,0.18,9.2%,Low,0.02,0.24,0.35,0.00,0.13,0.27,47.5%,Avg,South Pasadena Unified
637500,2022,Score,Reading Language Arts,3.37,0.12,0.17,0.15,3.36,2157,4619,59.5%,Avg,0.14,7.2%,Low,0.01,0.24,0.35,0.00,0.16,0.24,48.7%,Avg,South Pasadena Unified
637530,2016,Score,Reading Language Arts,-0.02,0.06,0.09,0.06,0.00,4012,8924,72.4%,Avg-Large,0.39,27.7%,Low-Avg,0.01,0.48,0.37,0.00,0.06,0.07,17.3%,High,South San Francisco Unified
637530,2017,Score,Reading Language Arts,-0.11,0.06,0.11,0.06,-0.10,3976,8860,72.4%,Avg-Large,0.36,26.4%,Low-Avg,0.01,0.48,0.38,0.00,0.06,0.07,17.3%,High,South San Francisco Unified
637530,2018,Score,Reading Language Arts,-0.30,0.07,0.09,0.06,-0.27,3867,8679,72.4%,Avg-Large,0.42,28.4%,Low-Avg,0.01,0.48,0.38,0.00,0.06,0.06,18.2%,High,South San Francisco Unified
637530,2019,Score,Reading Language Arts,-0.21,0.07,0.10,0.06,-0.21,3797,8465,72.1%,Avg-Large,0.41,29.4%,Low-Avg,0.01,0.49,0.38,0.00,0.06,0.06,18.2%,High,South San Francisco Unified
637530,2022,Score,Reading Language Arts,-0.06,0.07,0.14,0.13,-0.16,3473,7915,72.4%,Avg-Large,0.35,23.0%,Low-Avg,0.01,0.48,0.38,0.00,0.06,0.07,20.9%,Avg-High,South San Francisco Unified
637560,2016,Score,Reading Language Arts,-1.77,0.09,0.11,0.08,-1.75,2110,3061,44.2%,Avg,0.89,92.1%,High,0.01,0.94,0.02,0.00,0.00,0.03,8.5%,High,South Whittier Elementary
637560,2017,Score,Reading Language Arts,-1.50,0.09,0.13,0.08,-1.52,2014,2913,43.2%,Avg,0.88,91.2%,High,0.01,0.94,0.02,0.00,0.00,0.03,8.7%,High,South Whittier Elementary
637560,2018,Score,Reading Language Arts,-1.38,0.09,0.11,0.08,-1.40,1902,2777,42.4%,Avg,0.90,93.2%,High,0.01,0.95,0.02,0.00,0.00,0.03,8.3%,High,South Whittier Elementary
637560,2019,Score,Reading Language Arts,-1.51,0.09,0.12,0.08,-1.45,1845,2714,42.7%,Avg,0.88,93.6%,High,0.01,0.95,0.01,0.00,0.00,0.03,7.8%,High,South Whittier Elementary
637560,2022,Score,Reading Language Arts,-1.75,0.11,0.16,0.14,-1.76,1548,2330,39.7%,Small-Avg,0.86,97.4%,High,0.01,0.95,0.01,0.00,0.00,0.03,9.2%,High,South Whittier Elementary
637590,2016,Score,Reading Language Arts,-0.81,0.28,0.29,0.21,-0.88,381,800,14.5%,Small,0.46,35.7%,Low-Avg,0.01,0.13,0.02,0.02,0.06,0.76,94.4%,Low,Southern Humboldt Joint Unified
637590,2017,Score,Reading Language Arts,-0.92,0.28,0.29,0.17,-1.02,391,747,13.5%,Small,0.47,36.9%,Low-Avg,0.01,0.15,0.02,0.02,0.06,0.75,94.7%,Low,Southern Humboldt Joint Unified
637590,2018,Score,Reading Language Arts,-1.37,0.19,0.20,0.14,-1.28,395,789,14.0%,Small,0.57,46.2%,Avg,0.01,0.16,0.01,0.01,0.05,0.75,95.2%,Low,Southern Humboldt Joint Unified
637590,2019,Score,Reading Language Arts,-1.12,0.20,0.21,0.15,-1.30,363,760,13.7%,Small,0.54,42.9%,Avg,0.01,0.18,0.01,0.01,0.06,0.73,93.4%,Low,Southern Humboldt Joint Unified
637590,2022,Score,Reading Language Arts,-2.48,0.22,0.25,0.19,-2.21,284,687,12.2%,Small,0.60,55.0%,Avg,0.01,0.22,0.01,0.02,0.07,0.67,91.2%,Low,Southern Humboldt Joint Unified
637620,2016,Score,Reading Language Arts,-1.99,0.16,0.18,0.14,-1.99,1514,3214,46.2%,Avg,0.69,63.7%,Avg-High,0.10,0.53,0.02,0.01,0.03,0.31,50.0%,Avg,Southern Kern Unified
637620,2017,Score,Reading Language Arts,-2.10,0.12,0.15,0.11,-2.07,1591,3406,48.2%,Avg,0.72,67.9%,Avg-High,0.10,0.53,0.02,0.01,0.03,0.32,51.0%,Avg,Southern Kern Unified
637620,2018,Score,Reading Language Arts,-1.46,0.26,0.27,0.14,-1.88,1646,3560,49.7%,Avg,0.79,74.2%,Avg-High,0.11,0.54,0.02,0.01,0.03,0.29,49.2%,Avg,Southern Kern Unified
637620,2019,Score,Reading Language Arts,-2.00,0.13,0.15,0.11,-2.03,1635,3557,49.9%,Avg,0.76,73.4%,Avg-High,0.11,0.55,0.02,0.01,0.04,0.28,48.9%,Avg,Southern Kern Unified
637620,2022,Score,Reading Language Arts,-2.51,0.11,0.16,0.14,-2.53,1660,3479,51.7%,Avg,0.66,65.1%,Avg-High,0.09,0.60,0.02,0.00,0.05,0.24,48.4%,Avg,Southern Kern Unified
637710,2016,Score,Reading Language Arts,-0.34,0.25,0.26,0.18,0.17,677,970,17.5%,Small,0.12,7.5%,Low,0.01,0.30,0.06,0.00,0.07,0.56,76.1%,Low-Avg,Spreckels Union Elementary
637710,2017,Score,Reading Language Arts,0.48,0.15,0.18,0.12,0.49,648,973,17.7%,Small,0.14,8.0%,Low,0.00,0.31,0.06,0.00,0.08,0.54,74.9%,Low-Avg,Spreckels Union Elementary
637710,2018,Score,Reading Language Arts,0.70,0.14,0.15,0.11,0.65,647,987,17.5%,Small,0.18,9.0%,Low,0.00,0.34,0.06,0.00,0.08,0.52,73.6%,Low-Avg,Spreckels Union Elementary
637710,2019,Score,Reading Language Arts,0.78,0.13,0.15,0.11,0.74,640,981,17.3%,Small,0.16,8.3%,Low,0.00,0.37,0.06,0.00,0.07,0.50,73.1%,Low-Avg,Spreckels Union Elementary
637710,2022,Score,Reading Language Arts,0.26,0.14,0.18,0.15,0.34,635,921,17.7%,Small,0.15,8.0%,Low,0.00,0.41,0.04,0.00,0.09,0.45,71.9%,Low-Avg,Spreckels Union Elementary
637770,2016,Score,Reading Language Arts,,,,,,206,299,0.5%,Small,0.52,42.0%,Avg,0.00,0.20,0.02,0.02,0.00,0.76,93.9%,Low,Springville Union Elementary
637770,2017,Score,Reading Language Arts,,,,,,207,317,0.8%,Small,0.50,40.9%,Avg,0.00,0.21,0.02,0.03,0.00,0.74,93.9%,Low,Springville Union Elementary
637770,2018,Score,Reading Language Arts,,,,,,212,331,0.7%,Small,0.53,39.4%,Low-Avg,0.00,0.23,0.02,0.04,0.02,0.69,90.1%,Low,Springville Union Elementary
637770,2019,Score,Reading Language Arts,,,,,,205,320,0.7%,Small,0.60,52.0%,Avg,0.00,0.25,0.03,0.03,0.02,0.68,90.2%,Low,Springville Union Elementary
637770,2022,Score,Reading Language Arts,,,,,,203,309,0.8%,Small,0.52,43.2%,Avg,0.00,0.27,0.01,0.02,0.06,0.64,88.9%,Low,Springville Union Elementary
637830,2016,Score,Reading Language Arts,0.90,0.16,0.18,0.14,0.89,509,1227,21.7%,Small-Avg,0.34,21.9%,Low-Avg,0.00,0.51,0.01,0.01,0.01,0.46,65.4%,Low-Avg,Saint Helena Unified
637830,2017,Score,Reading Language Arts,0.87,0.16,0.19,0.12,0.84,485,1198,21.2%,Small-Avg,0.19,12.3%,Low,0.00,0.50,0.01,0.01,0.01,0.46,66.4%,Low-Avg,Saint Helena Unified
637830,2018,Score,Reading Language Arts,0.57,0.16,0.17,0.12,0.67,485,1191,20.9%,Small-Avg,0.39,25.2%,Low-Avg,0.00,0.51,0.01,0.01,0.01,0.46,67.4%,Low-Avg,Saint Helena Unified
637830,2019,Score,Reading Language Arts,0.65,0.16,0.18,0.13,0.67,511,1267,22.5%,Small-Avg,0.39,26.5%,Low-Avg,0.00,0.50,0.01,0.00,0.01,0.48,71.1%,Low-Avg,Saint Helena Unified
637830,2022,Score,Reading Language Arts,0.72,0.17,0.20,0.16,0.69,479,1144,21.7%,Small-Avg,0.38,26.4%,Low-Avg,0.00,0.54,0.02,0.00,0.02,0.42,68.6%,Low-Avg,Saint Helena Unified
637890,2016,Score,Reading Language Arts,-2.44,0.10,0.13,0.10,-2.38,1991,3068,44.4%,Avg,0.81,79.6%,Avg-High,0.01,0.27,0.01,0.01,0.02,0.67,86.6%,Low,Standard Elementary
637890,2017,Score,Reading Language Arts,-2.15,0.10,0.13,0.09,-2.18,2028,3130,45.7%,Avg,0.76,72.9%,Avg-High,0.01,0.29,0.01,0.01,0.02,0.65,86.4%,Low,Standard Elementary
637890,2018,Score,Reading Language Arts,-2.08,0.09,0.11,0.08,-2.11,1992,3115,45.9%,Avg,0.83,80.9%,High,0.01,0.30,0.01,0.01,0.02,0.64,85.7%,Low,Standard Elementary
637890,2019,Score,Reading Language Arts,-2.56,0.11,0.14,0.10,-2.43,2030,3093,46.0%,Avg,0.81,79.7%,Avg-High,0.02,0.32,0.01,0.01,0.02,0.62,85.1%,Low,Standard Elementary
637890,2022,Score,Reading Language Arts,-2.42,0.10,0.16,0.14,-2.51,1956,2968,46.0%,Avg,0.76,83.1%,High,0.03,0.40,0.01,0.01,0.03,0.52,79.1%,Low-Avg,Standard Elementary
637950,2016,Score,Reading Language Arts,-0.51,0.09,0.11,0.08,-0.47,2191,3403,48.5%,Avg,0.65,57.9%,Avg,0.06,0.51,0.13,0.01,0.06,0.24,41.5%,Avg,Stanislaus Union Elementary
637950,2017,Score,Reading Language Arts,-0.24,0.09,0.13,0.08,-0.28,2227,3451,48.9%,Avg,0.65,58.4%,Avg,0.06,0.51,0.13,0.01,0.08,0.22,39.4%,Avg-High,Stanislaus Union Elementary
637950,2018,Score,Reading Language Arts,-0.36,0.09,0.11,0.08,-0.37,2247,3514,49.2%,Avg,0.68,60.1%,Avg-High,0.06,0.51,0.13,0.01,0.07,0.23,42.2%,Avg,Stanislaus Union Elementary
